country_code,subnational1_code,subnational1_name
AC,AC-,Ashmore and Cartier Islands
AD,AD-07,Andorra la Vella
AD,AD-02,Canillo
AD,AD-03,Encamp
AD,AD-08,Escaldes-Engordany
AD,AD-04,La Massana
AD,AD-05,Ordino
AD,AD-06,Sant Julià de Lòria
AD,AD-,Andorra
AE,AE-AZ,Abu Dhabi
AE,AE-AJ,Ajman
AE,AE-FU,Fujairah
AE,AE-SH,Sharjah
AE,AE-DU,Dubai
AE,AE-RK,Ra's al-Khaimah
AE,AE-UQ,Umm al-Qaiwain
AE,AE-,United Arab Emirates
AF,AF-PAN,Panjshir
AF,AF-DAY,Daykondi
AF,AF-BDS,Badakhshan
AF,AF-BDG,Badghis
AF,AF-BGL,Baghlan
AF,AF-BAL,Balkh
AF,AF-BAM,Bamian
AF,AF-FRA,Farah
AF,AF-FYB,Faryab
AF,AF-GHA,Ghazni
AF,AF-GHO,Ghowr
AF,AF-HEL,Helmand
AF,AF-HER,Herat
AF,AF-JOW,Jowzjan
AF,AF-KAB,Kabol
AF,AF-KAN,Kandahar
AF,AF-KAP,Kapisa
AF,AF-KNR,Konar
AF,AF-KDZ,Kondoz
AF,AF-LAG,Laghman
AF,AF-LOW,Lowgar
AF,AF-NAN,Nangarhar
AF,AF-NIM,Nimruz
AF,AF-ORU,Oruzgan
AF,AF-PIA,Paktia
AF,AF-PKA,Paktika
AF,AF-PAR,Parwan
AF,AF-SAM,Samangan
AF,AF-SAR,Sar-e Pol
AF,AF-TAK,Takhar
AF,AF-WAR,Wardak
AF,AF-ZAB,Zabol
AF,AF-KHO,Khowst
AF,AF-NUR,Nurestan
AF,AF-,Afghanistan
AG,AG-11,Redonda
AG,AG-03,Saint George
AG,AG-04,Saint John’s
AG,AG-05,Saint Mary
AG,AG-06,Saint Paul
AG,AG-07,Saint Peter
AG,AG-08,Saint Philip
AG,AG-10,Barbuda
AG,AG-,Antigua and Barbuda
AI,AI-,Anguilla
AL,AL-03,Elbasan
AL,AL-01,Berat
AL,AL-10,Shkodër
AL,AL-11,Tiranë
AL,AL-12,Vlorë
AL,AL-02,Durrës
AL,AL-04,Fier
AL,AL-05,Gjirokastër
AL,AL-06,Korçë
AL,AL-07,Kukës
AL,AL-08,Lezhë
AL,AL-09,Dibër
AL,AL-,Albania
AM,AM-ER,Erevan
AM,AM-AG,Aragatsotn
AM,AM-AR,Ararat
AM,AM-AV,Armavir
AM,AM-GR,Gegark'unik'
AM,AM-KT,Kotayk'
AM,AM-LO,Lorri
AM,AM-SH,Širak
AM,AM-SU,Syunik'
AM,AM-TV,Tavuš
AM,AM-VD,Vayoc Jor
AM,AM-,Armenia
AO,AO-BGO,Bengo
AO,AO-BGU,Benguela
AO,AO-BIE,Bié
AO,AO-CAB,Cabinda
AO,AO-CCU,Cuando-Cubango
AO,AO-CNO,Cuanza Norte
AO,AO-CUS,Cuanza Sul
AO,AO-CNN,Cunene
AO,AO-HUA,Huambo
AO,AO-HUI,Huíla
AO,AO-LUA,Luanda
AO,AO-LNO,Lunda Norte
AO,AO-LSU,Lunda Sul
AO,AO-MAL,Malange
AO,AO-MOX,Moxico
AO,AO-NAM,Namibe
AO,AO-UIG,Uíge
AO,AO-ZAI,Zaire
AO,AO-,Angola
AQ,AQ-,Antarctica
AR,AR-C,Ciudad Autónoma de Buenos Aires
AR,AR-B,Buenos Aires
AR,AR-K,Catamarca
AR,AR-X,Córdoba
AR,AR-W,Corrientes
AR,AR-H,Chaco
AR,AR-U,Chubut
AR,AR-E,Entre Ríos
AR,AR-P,Formosa
AR,AR-Y,Jujuy
AR,AR-L,La Pampa
AR,AR-F,La Rioja
AR,AR-M,Mendoza
AR,AR-N,Misiones
AR,AR-Q,Neuquén
AR,AR-R,Río Negro
AR,AR-A,Salta
AR,AR-J,San Juan
AR,AR-D,San Luis
AR,AR-Z,Santa Cruz
AR,AR-S,Santa Fe
AR,AR-G,Santiago del Estero
AR,AR-V,Tierra del Fuego
AR,AR-T,Tucumán
AR,AR-,Argentina
AS,AS-,American Samoa
AT,AT-1,Burgenland
AT,AT-2,Kärnten
AT,AT-3,Niederösterreich
AT,AT-4,Oberösterreich
AT,AT-5,Salzburg
AT,AT-6,Steiermark
AT,AT-7,Tirol
AT,AT-8,Vorarlberg
AT,AT-9,Wien
AT,AT-,Austria
AU,AU-NSW,New South Wales
AU,AU-ACT,Australian Capital Territory
AU,AU-QLD,Queensland
AU,AU-TAS,Tasmania
AU,AU-VIC,Victoria
AU,AU-SA,South Australia
AU,AU-WA,Western Australia
AU,AU-NT,Northern Territory
AU,AU-,Australia
AW,AW-,Aruba
AZ,AZ-NX,Naxçivan
AZ,AZ-AB,Äli Bayramli
AZ,AZ-BA,Baki
AZ,AZ-GA,Gäncä
AZ,AZ-LA,Länkäran Municipality
AZ,AZ-MI,Mingäçevir
AZ,AZ-NA,Naftalan
AZ,AZ-SA,Şəki Municipality
AZ,AZ-SM,Sumqayit
AZ,AZ-SS,Susa Municipality
AZ,AZ-XA,Xankändi
AZ,AZ-YE,Yevlax Municipality
AZ,AZ-ABS,Abseron
AZ,AZ-AGC,Agcabädi
AZ,AZ-AGM,Agdam
AZ,AZ-AGS,Agdas
AZ,AZ-AGA,Agstafa
AZ,AZ-AGU,Agsu
AZ,AZ-AST,Astara
AZ,AZ-BAL,Balakän
AZ,AZ-BAR,Bärdä
AZ,AZ-BEY,Beyläqan
AZ,AZ-BIL,Biläsuvar
AZ,AZ-CAB,Cäbrayil
AZ,AZ-CAL,Cälilabab
AZ,AZ-DAS,Daskäsän
AZ,AZ-DAV,Däväçi
AZ,AZ-FUZ,Füzuli
AZ,AZ-GAD,Gädäbäy
AZ,AZ-GOR,Goranboy
AZ,AZ-GOY,Göyçay
AZ,AZ-HAC,Haciqabul
AZ,AZ-IMI,Imisli
AZ,AZ-ISM,Ismayilli
AZ,AZ-KAL,Kälbäcär
AZ,AZ-KUR,Kürdämir
AZ,AZ-LAC,Laçin
AZ,AZ-LAN,Länkäran
AZ,AZ-LER,Lerik
AZ,AZ-MAS,Masalli
AZ,AZ-NEF,Neftçala
AZ,AZ-OGU,Oguz
AZ,AZ-QAB,Qäbälä
AZ,AZ-QAX,Qax
AZ,AZ-QAZ,Qazax
AZ,AZ-QOB,Qobustan
AZ,AZ-QBA,Quba
AZ,AZ-QBI,Qubadli
AZ,AZ-QUS,Qusar
AZ,AZ-SAT,Saatli
AZ,AZ-SAB,Sabirabad
AZ,AZ-SAK,Säki
AZ,AZ-SAL,Salyan
AZ,AZ-SMI,Samaxi
AZ,AZ-SKR,Sämkir
AZ,AZ-SMX,Samux
AZ,AZ-SIY,Siyäzän
AZ,AZ-SUS,Susa
AZ,AZ-TAR,Tärtär
AZ,AZ-TOV,Tovuz
AZ,AZ-UCA,Ucar
AZ,AZ-XAC,Xaçmaz
AZ,AZ-XAN,Xanlar
AZ,AZ-XIZ,Xizi
AZ,AZ-XCI,Xocali
AZ,AZ-XVD,Xocavänd
AZ,AZ-YAR,Yardimli
AZ,AZ-YEV,Yevlax
AZ,AZ-ZAN,Zängilan
AZ,AZ-ZAQ,Zaqatala
AZ,AZ-ZAR,Zärdab
AZ,AZ-,Azerbaijan
BA,BA-BIH,Federacija Bosna i Hercegovina
BA,BA-SRP,Republika Srpska
BA,BA-,Bosnia and Herzegovina
BB,BB-01,Christ Church
BB,BB-02,Saint Andrew
BB,BB-03,Saint George
BB,BB-04,Saint James
BB,BB-05,Saint John
BB,BB-06,Saint Joseph
BB,BB-07,Saint Lucy
BB,BB-08,Saint Michael
BB,BB-09,Saint Peter
BB,BB-10,Saint Philip
BB,BB-11,Saint Thomas
BB,BB-,Barbados
BD,BD-1,Barisal bibhag
BD,BD-2,Chittagong bibhag
BD,BD-3,Dhaka bibhag
BD,BD-4,Khulna bibhag
BD,BD-5,Rajshahi bibhag
BD,BD-6,Sylhet bibhag
BD,BD-,Bangladesh
BE,BE-BRU,"Bruxelles-Capitale, Région de"
BE,BE-VLG,Vlaamse Gewest
BE,BE-WAL,"Wallonne, Région"
BE,BE-,Belgium
BF,BF-BAL,Balé
BF,BF-BAM,Bam
BF,BF-BAN,Banwa
BF,BF-BAZ,Bazèga
BF,BF-BGR,Bougouriba
BF,BF-BLG,Boulgou
BF,BF-BLK,Boulkiemdé
BF,BF-COM,Comoé
BF,BF-GAN,Ganzourgou
BF,BF-GNA,Gnagna
BF,BF-GOU,Gourma
BF,BF-HOU,Houet
BF,BF-IOB,Ioba
BF,BF-KAD,Kadiogo
BF,BF-KEN,Kénédougou
BF,BF-KMD,Komondjari
BF,BF-KMP,Kompienga
BF,BF-KOS,Kossi
BF,BF-KOP,Koulpélogo
BF,BF-KOT,Kouritenga
BF,BF-KOW,Kourwéogo
BF,BF-LER,Léraba
BF,BF-LOR,Loroum
BF,BF-MOU,Mouhoun
BF,BF-NAO,Nahouri
BF,BF-NAM,Namentenga
BF,BF-NAY,Nayala
BF,BF-NOU,Noumbiel
BF,BF-OUB,Oubritenga
BF,BF-OUD,Oudalan
BF,BF-PAS,Passoré
BF,BF-PON,Poni
BF,BF-SNG,Sanguié
BF,BF-SMT,Sanmatenga
BF,BF-SEN,Séno
BF,BF-SIS,Sissili
BF,BF-SOM,Soum
BF,BF-SOR,Sourou
BF,BF-TAP,Tapoa
BF,BF-TUI,Tui
BF,BF-YAG,Yagha
BF,BF-YAT,Yatenga
BF,BF-ZIR,Ziro
BF,BF-ZON,Zondoma
BF,BF-ZOU,Zoundwéogo
BF,BF-,Burkina Faso
BG,BG-01,Blagoevgrad
BG,BG-02,Burgas
BG,BG-08,Dobrich
BG,BG-07,Gabrovo
BG,BG-26,Haskovo
BG,BG-28,Yambol
BG,BG-09,Kardzhali
BG,BG-10,Kyustendil
BG,BG-11,Lovech
BG,BG-12,Montana
BG,BG-13,Pazardzhik
BG,BG-14,Pernik
BG,BG-15,Pleven
BG,BG-16,Plovdiv
BG,BG-17,Razgrad
BG,BG-18,Ruse
BG,BG-19,Silistra
BG,BG-20,Sliven
BG,BG-21,Smolyan
BG,BG-23,Sofia
BG,BG-22,Sofia-Grad
BG,BG-24,Stara Zagora
BG,BG-27,Shumen
BG,BG-25,Targovishte
BG,BG-03,Varna
BG,BG-04,Veliko Tarnovo
BG,BG-05,Vidin
BG,BG-06,Vratsa
BG,BG-,Bulgaria
BH,BH-13,Al Manamah
BH,BH-14,Al Janubiyah
BH,BH-15,Al Muharraq
BH,BH-16,Al Wustá
BH,BH-17,Ash Shamaliyah
BH,BH-,Bahrain
BI,BI-BB,Bubanza
BI,BI-BJ,Bujumbura
BI,BI-BR,Bururi
BI,BI-CA,Cankuzo
BI,BI-CI,Cibitoke
BI,BI-GI,Gitega
BI,BI-KR,Karuzi
BI,BI-KY,Kayanza
BI,BI-KI,Kirundo
BI,BI-MA,Makamba
